6 33 1.834527636365E-02 -6.288313114045E-04 3.345982130771E-02 0
6 34 1.854145018794E-02 -6.372083011668E-04 3.345981469269E-02 0
6 35 1.873592948316E-02 -6.461712824181E-04 3.345980065623E-02 0
6 36 1.893647956975E-02 -6.557283978364E-04 3.345979210374E-02 0
6 37 1.913567723461E-02 -6.658714997288E-04 3.345977433472E-02 0
6 38 1.934121078867E-02 -6.766105159305E-04 3.345976198567E-02 0
6 39 1.954573382717E-02 -6.879407546411E-04 3.345973941118E-02 0
6 40 1.975686966265E-02 -6.998612856762E-04 3.345971971498E-02 0
6 41 1.996733536291E-02 -7.123636055339E-04 3.345968849723E-02 0
6 42 2.018467534455E-02 -7.254543920833E-04 3.345965999321E-02 0
6 43 2.040169499292E-02 -7.391173439800E-04 3.345961721200E-02 0
6 44 2.062585556461E-02 -7.533463224618E-04 3.345957428231E-02 0
6 45 2.085002573275E-02 -7.681350594679E-04 3.345951658706E-02 0
6 46 2.108159525856E-02 -7.834774451646E-04 3.345945705486E-02 0
6 47 2.131351625068E-02 -7.993451100826E-04 3.345937829588E-02 0
6 48 2.155307778804E-02 -8.157360097403E-04 3.345929580079E-02 0
6 49 2.179331041716E-02 -8.326369040232E-04 3.345919329055E-02 0
6 50 2.204142727043E-02 -8.500198596534E-04 3.345908264643E-02 0
6 51 2.229052678195E-02 -8.678577725244E-04 3.345894742740E-02 0
6 52 2.254772321534E-02 -8.861509996300E-04 3.345880330948E-02 0
6 53 2.280620380382E-02 -9.048603731074E-04 3.345863142575E-02 0
6 54 2.307298364058E-02 -9.239463824853E-04 3.345844434659E-02 0
6 55 2.334131770492E-02 -9.433945238392E-04 3.345822655516E-02 0
6 56 2.361813188112E-02 -9.631840923972E-04 3.345799205887E-02 0
6 57 2.389675410528E-02 -9.832479597110E-04 3.345772050319E-02 0
6 58 2.418399666152E-02 -1.003558627315E-03 3.345742653435E-02 0
6 59 2.447327338440E-02 -1.024097238679E-03 3.345709373449E-02 0
6 60 2.477129200031E-02 -1.044802866841E-03 3.345673422241E-02 0
6 61 2.507151728116E-02 -1.065607149414E-03 3.345632830831E-02 0
6 62 2.538055888013E-02 -1.086494522369E-03 3.345589195738E-02 0
6 63 2.569196651964E-02 -1.107410393191E-03 3.345540644995E-02 0
6 64 2.601220885442E-02 -1.128270273488E-03 3.345488389180E-02 0
6 65 2.633489584050E-02 -1.149023520936E-03 3.345430588387E-02 0
6 66 2.666641300487E-02 -1.169635938961E-03 3.345368802796E-02 0
6 67 2.700041749088E-02 -1.190015746246E-03 3.345301014675E-02 0
6 68 2.734314147911E-02 -1.210084221192E-03 3.345228588161E-02 0
6 69 2.768833101351E-02 -1.229791542913E-03 3.345149698986E-02 0
6 70 2.804211237909E-02 -1.249068307605E-03 3.345065860279E-02 0
6 71 2.839824316267E-02 -1.267812111705E-03 3.344975071328E-02 0
6 72 2.876272081748E-02 -1.285950818754E-03 3.344878821906E-02 0
6 73 2.912939474484E-02 -1.303414626858E-03 3.344775246252E-02 0
6 74 2.950411530817E-02 -1.320115039836E-03 3.344665937330E-02 0
6 75 2.988074360172E-02 -1.335951739586E-03 3.344548938817E-02 0
6 76 3.026502498423E-02 -1.350844209243E-03 3.344425805829E-02 0
6 77 3.065088455306E-02 -1.364709279377E-03 3.344294718213E-02 0
6 78 3.104390189438E-02 -1.377456323524E-03 3.344157404008E-02 0
6 79 3.143803219915E-02 -1.388980284785E-03 3.344011889271E-02 0
6 80 3.183874974279E-02 -1.399194981596E-03 3.343859850976E-02 0
6 81 3.224004851919E-02 -1.408021344733E-03 3.343699592750E-02 0
6 82 3.264724491139E-02 -1.415366240821E-03 3.343532911907E-02 0
6 83 3.305437116840E-02 -1.421120658350E-03 3.343357827046E-02 0
6 84 3.346662990894E-02 -1.425211578933E-03 3.343176239402E-02 0
6 85 3.387808840472E-02 -1.427569075620E-03 3.342986530677E-02 0
6 86 3.429380376785E-02 -1.428095561177E-03 3.342790509673E-02 0
6 87 3.470787808016E-02 -1.426696550274E-03 3.342586288839E-02 0
6 88 3.512526034334E-02 -1.423325259187E-03 3.342376000887E-02 0
6 89 3.554009643830E-02 -1.417916066452E-03 3.342157998773E-02 0
6 90 3.595719271473E-02 -1.410380073257E-03 3.341934147164E-02 0
6 91 3.637073183458E-02 -1.400658828102E-03 3.341702726254E-02 0
6 92 3.678543683260E-02 -1.388728668231E-03 3.341465988698E-02 0
6 93 3.719553630117E-02 -1.374530715738E-03 3.341222225394E-02 0
6 94 3.760560830584E-02 -1.358010202281E-03 3.340973452221E-02 0
6 95 3.800994351842E-02 -1.339148942675E-03 3.340718059446E-02 0
6 96 3.841306429573E-02 -1.317937290923E-03 3.340458312029E-02 0
6 97 3.880928891652E-02 -1.294345010194E-03 3.340192526591E-02 0
6 98 3.920301254143E-02 -1.268365440028E-03 3.339922861286E-02 0
6 99 3.958866293655E-02 -1.240002771106E-03 3.339647683060E-02 0
6 100 3.997057440087E-02 -1.209273567277E-03 3.339369319953E-02 0
6 101 4.034318448111E-02 -1.176200467345E-03 3.339086165956E-02 0
6 102 4.071076520967E-02 -1.140799688913E-03 3.338800345875E-02 0
6 103 4.106788136419E-02 -1.103095978115E-03 3.338510244700E-02 0
6 104 4.141870262897E-02 -1.063169452315E-03 3.338218366902E-02 0
6 105 4.175785104586E-02 -1.021064471716E-03 3.337922970733E-02 0
6 106 4.208949506476E-02 -9.767947280836E-04 3.337626119563E-02 0
6 107 4.240832176184E-02 -9.304637140507E-04 3.337326484837E-02 0
6 108 4.271841941951E-02 -8.821852723741E-04 3.337026483540E-02 0
6 109 4.301462273019E-02 -8.319597218399E-04 3.336724069086E-02 0
6 110 4.330096126040E-02 -7.798812661672E-04 3.336421683015E-02 0
6 111 4.357231210414E-02 -7.261239406476E-04 3.336118104557E-02 0
6 112 4.383274718543E-02 -6.707107034060E-04 3.335815195890E-02 0
6 113 4.407724039624E-02 -6.136980194981E-04 3.335511206502E-02 0
6 114 4.430974101367E-02 -5.553012027305E-04 3.335208994626E-02 0
6 115 4.452540291890E-02 -4.955751779754E-04 3.334906667063E-02 0
6 116 4.472819677514E-02 -4.345481245394E-04 3.334606099210E-02 0
6 117 4.491325603951E-02 -3.724426138163E-04 3.334306275963E-02 0
6 118 4.508457243473E-02 -3.093543353577E-04 3.334009420382E-02 0
6 119 4.523747835275E-02 -2.452859031878E-04 3.333713337124E-02 0
6 120 4.537583469982E-02 -1.804496843440E-04 3.333420739955E-02 0
6 121 4.549506621968E-02 -1.149765963579E-04 3.333130273171E-02 0
6 122 4.559912847532E-02 -4.886101062679E-05 3.332843492993E-02 0
6 123 4.568348254864E-02 1.772248777096E-05 3.332559031512E-02 0
6 124 4.575201486653E-02 8.460872009110E-05 3.332279547733E-02 0
6 125 4.580038607557E-02 1.517948127827E-04 3.332002916477E-02 0
6 126 4.583244719518E-02 2.191561352601E-04 3.331731178100E-02 0
6 127 4.584389601879E-02 2.865137692501E-04 3.331463324182E-02 0
6 128 4.583863005149E-02 3.538328136777E-04 3.331201190191E-02 0
6 129 4.581246631717E-02 4.210368573025E-04 3.330942839445E-02 0
6 130 4.576922885570E-02 4.879576346267E-04 3.330690769976E-02 0
6 131 4.570486548698E-02 5.545209489450E-04 3.330443481536E-02 0
6 132 4.562321913300E-02 6.206764577426E-04 3.330202520547E-02 0
6 133 4.552030229853E-02 6.862868645787E-04 3.329966502740E-02 0
6 134 4.539994674210E-02 7.512479108486E-04 3.329737644316E-02 0
6 135 4.525830368714E-02 8.155092503727E-04 3.329514069192E-02 0
6 136 4.509917530793E-02 8.789696262118E-04 3.329297532425E-02 0
6 137 4.491880761660E-02 9.415128481142E-04 3.329086789621E-02 0
6 138 4.472101845211E-02 1.003074521122E-03 3.328883542092E-02 0
6 139 4.450215954151E-02 1.063576508245E-03 3.328685984278E-02 0
6 140 4.426602604630E-02 1.122911798913E-03 3.328495983647E-02 0
6 141 4.400909495314E-02 1.180997264574E-03 3.328312102164E-02 0
6 142 4.373516151309E-02 1.237766113194E-03 3.328135737457E-02 0
6 143 4.344080202797E-02 1.293124775133E-03 3.327965311471E-02 0
6 144 4.312981362109E-02 1.346985486956E-03 3.327802525583E-02 0
6 145 4.279889702802E-02 1.399276627210E-03 3.327645757169E-02 0
6 146 4.245183683045E-02 1.449922573185E-03 3.327496306313E-02 0
6 147 4.208544868709E-02 1.498835690006E-03 3.327352733304E-02 0
6 148 4.170352617051E-02 1.545944958472E-03 3.327216445724E-02 0
6 149 4.130299800212E-02 1.591179547328E-03 3.327085793366E-02 0
6 150 4.088764883548E-02 1.634466702085E-03 3.326962025881E-02 0
6 151 4.045453386359E-02 1.675732645159E-03 3.326843734826E-02 0
6 152 4.000743803445E-02 1.714917181828E-03 3.326732069389E-02 0
6 153 3.954352527360E-02 1.751954121377E-03 3.326625475033E-02 0
6 154 3.906657923179E-02 1.786783860229E-03 3.326525111714E-02 0
6 155 3.857388840745E-02 1.819347303332E-03 3.326429580292E-02 0
6 156 3.806922561039E-02 1.849596136453E-03 3.326339862869E-02 0
6 157 3.754998996393E-02 1.877477128732E-03 3.326254549610E-02 0
6 158 3.701995324031E-02 1.902949351057E-03 3.326174676552E-02 0
6 159 3.647662852227E-02 1.925970300170E-03 3.326098898251E-02 0
6 160 3.592376915696E-02 1.946509540078E-03 3.326028102579E-02 0
6 161 3.535899851814E-02 1.964533910189E-03 3.325961031051E-02 0
6 162 3.478605993163E-02 1.980025128802E-03 3.325898597732E-02 0
6 163 3.420267709912E-02 1.992961981526E-03 3.325839569790E-02 0
6 164 3.361256870700E-02 2.003338624849E-03 3.325784777733E-02 0
6 165 3.301356005487E-02 2.011147156442E-03 3.325733110987E-02 0
6 166 3.240934498031E-02 2.016396100881E-03 3.325685387202E-02 0
6 167 3.179783331448E-02 2.019090873419E-03 3.325640525684E-02 0
6 168 3.118268539554E-02 2.019255118005E-03 3.325599310971E-02 0
6 169 3.056189395337E-02 2.016909651554E-03 3.325560777516E-02 0
6 170 2.993907761458E-02 2.012093160628E-03 3.325525673894E-02 0
6 171 2.931229320832E-02 2.004841030098E-03 3.325493082565E-02 0
6 172 2.868511317809E-02 1.995208230876E-03 3.325463741500E-02 0
6 173 2.805564958065E-02 1.983245369651E-03 3.325436824472E-02 0
6 174 2.742741729847E-02 1.969021890163E-03 3.325413027422E-02 0
6 175 2.679856497016E-02 1.952602816477E-03 3.325391583453E-02 0
6 176 2.617254755930E-02 1.934072568883E-03 3.325373179370E-02 0
6 177 2.554753401746E-02 1.913509253019E-03 3.325357114456E-02 0
6 178 2.492691024170E-02 1.891009656518E-03 3.325344036166E-02 0
6 179 2.430884640404E-02 1.866664028260E-03 3.325333301216E-02 0
6 180 2.369665930900E-02 1.840580543534E-03 3.325325540309E-02 0
6 181 2.308849861638E-02 1.812858857083E-03 3.325320155134E-02 0
6 182 2.248760940664E-02 1.783615742593E-03 3.325317741642E-02 0
6 183 2.189209990844E-02 1.752958815611E-03 3.325317746734E-02 0
6 184 2.130514826060E-02 1.721011125737E-03 3.325320741884E-02 0
6 185 2.072479593949E-02 1.687884989492E-03 3.325326201803E-02 0
6 186 2.015416107083E-02 1.653707013330E-03 3.325334667241E-02 0
6 187 1.959119442914E-02 1.618592226099E-03 3.325345641364E-02 0
6 188 1.903896716618E-02 1.582667801819E-03 3.325359636906E-02 0
6 189 1.849531123369E-02 1.546048410847E-03 3.325376170663E-02 0
6 190 1.796326939543E-02 1.508859301306E-03 3.325395728489E-02 0
6 191 1.744052695806E-02 1.471212605053E-03 3.325417839103E-02 0
6 192 1.693012258421E-02 1.433228756425E-03 3.325442961741E-02 0
6 193 1.642956377269E-02 1.395014925650E-03 3.325470626864E-02 0
6 194 1.594191642521E-02 1.356684671684E-03 3.325501271477E-02 0
6 195 1.546447803908E-02 1.318338325369E-03 3.325534424212E-02 0
6 196 1.500037865017E-02 1.280080333978E-03 3.325570500576E-02 0
6 197 1.454667102633E-02 1.242002612297E-03 3.325609021160E-02 0
6 198 1.410659297013E-02 1.204199022300E-03 3.325650385020E-02 0
6 199 1.367691612202E-02 1.166751785782E-03 3.325694100673E-02 0
6 200 1.326103444146E-02 1.129742737205E-03 3.325740552649E-02 0
6 201 1.285540050074E-02 1.093243549801E-03 3.325789233866E-02 0
6 202 1.246361761655E-02 1.057323056128E-03 3.325840518793E-02 0
6 203 1.208178034435E-02 1.022041596614E-03 3.325893881459E-02 0
6 204 1.171375726348E-02 9.874540784377E-04 3.325949688943E-02 0
6 205 1.135524619433E-02 9.536089612256E-04 3.326007394679E-02 0
6 206 1.101043842672E-02 9.205464406907E-04 3.326067361858E-02 0
6 207 1.067459752797E-02 8.883024442809E-04 3.326129021558E-02 0
6 208 1.035229428069E-02 8.569016862134E-04 3.326192735812E-02 0
6 209 1.003832357101E-02 8.263669835512E-04 3.326257913217E-02 0
6 210 9.737689789263E-03 7.967068472388E-04 3.326324917245E-02 0
6 211 9.444689284166E-03 7.679303825668E-04 3.326393134194E-02 0
6 212 9.164809228272E-03 7.400293787535E-04 3.326462931322E-02 0
6 213 8.891824108709E-03 7.129988617418E-04 3.326533674160E-02 0
6 214 8.631745807677E-03 6.868137317318E-04 3.326605735649E-02 0
6 215 8.377811621286E-03 6.614549508816E-04 3.326678462740E-02 0
6 216 8.136590707333E-03 6.368810055749E-04 3.326752235847E-02 0
6 217 7.900777181739E-03 6.130594566517E-04 3.326826386505E-02 0
6 218 7.677518677125E-03 5.899336556651E-04 3.326901303948E-02 0
6 219 7.458970219782E-03 5.674592343359E-04 3.326976308148E-02 0
6 220 7.252866270937E-03 5.455666555622E-04 3.327051798354E-02 0
6 221 7.050837171244E-03 5.242019726044E-04 3.327127087375E-02 0
6 222 6.861198682449E-03 5.032859306873E-04 3.327202585333E-02 0
6 223 6.675080810124E-03 4.827581746333E-04 3.327277602658E-02 0
6 224 6.501360961700E-03 4.625336917015E-04 3.327352560957E-02 0
6 225 6.330702169583E-03 4.425494885876E-04 3.327426773163E-02 0
6 226 6.172510171787E-03 4.227192462932E-04 3.327500672746E-02 0
6 227 6.017022050259E-03 4.029814182011E-04 3.327573579876E-02 0
6 228 5.874126215049E-03 3.832529634647E-04 3.327645940008E-02 0
6 229 5.733680729098E-03 3.634778077329E-04 3.327717084961E-02 0
6 230 5.606000689303E-03 3.435805314877E-04 3.327787472096E-02 0
6 231 5.480616115174E-03 3.235141743387E-04 3.327856448597E-02 0
6 232 5.368205051094E-03 3.032146749414E-04 3.327924483529E-02 0
6 233 5.258022479955E-03 2.826471452240E-04 3.327990942477E-02 0
6 234 5.161040884421E-03 2.617617827981E-04 3.328056305735E-02 0
6 235 5.066293409077E-03 2.405378455099E-04 3.328119959285E-02 0
6 236 4.984976645508E-03 2.189416464009E-04 3.328182394327E-02 0
6 237 4.905953591052E-03 1.969677093202E-04 3.328243018223E-02 0
6 238 4.840575808807E-03 1.745992706207E-04 3.328302332311E-02 0
6 239 4.777584888579E-03 1.518462167282E-04 3.328359765411E-02 0
6 240 4.728421802004E-03 1.287084739918E-04 3.328415828646E-02 0
6 241 4.681751593649E-03 1.052105599651E-04 3.328469970880E-02 0
6 242 4.649044832823E-03 8.136792660586E-05 3.328522712242E-02 0
6 243 4.618930033402E-03 5.721814321042E-05 3.328573520101E-02 0
6 244 4.602854687524E-03 3.279036068023E-05 3.328622922994E-02 0
6 245 4.589445986576E-03 8.133130206637E-06 3.328670403156E-02 0
6 246 4.590083573496E-03 -1.671321296398E-05 3.328716497370E-02 0
6 247 4.593423128594E-03 -4.169164273600E-05 3.328760700008E-02 0
6 248 4.610740299630E-03 -6.675323580829E-05 3.328803554683E-02 0
6 249 4.630744386663E-03 -9.183524291997E-05 3.328844563089E-02 0
6 250 4.664578552060E-03 -1.168831973941E-04 3.328884277048E-02 0
6 251 4.701026152349E-03 -1.418311633361E-04 3.328922201400E-02 0
6 252 4.751077886713E-03 -1.666217830990E-04 3.328958893494E-02 0
6 253 4.803607207998E-03 -1.911888473585E-04 3.328993857803E-02 0
6 254 4.869438299544E-03 -2.154748006629E-04 3.329027660360E-02 0
6 255 4.937547972926E-03 -2.394149864164E-04 3.329059798034E-02 0
6 256 5.018586933464E-03 -2.629541292021E-04 3.329090842887E-02 0
6 257 5.101643747624E-03 -2.860317826171E-04 3.329120285619E-02 0
6 258 5.197193143823E-03 -3.085963496899E-04 3.329148706513E-02 0
6 259 5.294443943736E-03 -3.305925720592E-04 3.329175577813E-02 0
6 260 5.403696080489E-03 -3.519751790259E-04 3.329201491051E-02 0
6 261 5.514281183831E-03 -3.726957177286E-04 3.329225908110E-02 0
6 262 5.636331239278E-03 -3.927145647950E-04 3.329249424775E-02 0
6 263 5.759305483976E-03 -4.119912799606E-04 3.329271478084E-02 0
6 264 5.893171710308E-03 -4.304949652533E-04 3.329292687554E-02 0
6 265 6.027516813237E-03 -4.481919756546E-04 3.329312471766E-02 0
6 266 6.172159190922E-03 -4.650578686440E-04 3.329331446633E-02 0
6 267 6.316812181716E-03 -4.810697212213E-04 3.329349013419E-02 0
6 268 6.471147178518E-03 -4.962112785069E-04 3.329365827538E-02 0
6 269 6.625008157772E-03 -5.104639187915E-04 3.329381248628E-02 0
6 270 6.787938523197E-03 -5.238197806059E-04 3.329395927236E-02 0
6 271 6.949899051448E-03 -5.362730223011E-04 3.329409237687E-02 0
6 272 7.120309407562E-03 -5.478180754094E-04 3.329421867669E-02 0
6 273 7.289264374222E-03 -5.584513838653E-04 3.329433105543E-02 0
6 274 7.466069783430E-03 -5.681814995964E-04 3.329443671473E-02 0
6 275 7.640922252745E-03 -5.770143032597E-04 3.329452916376E-02 0
6 276 7.823038202539E-03 -5.849483132105E-04 3.329461532821E-02 0
6 277 8.002746340577E-03 -5.919984683485E-04 3.329468751629E-02 0
6 278 8.189145002997E-03 -5.981840514801E-04 3.329475420272E-02 0
6 279 8.372658747475E-03 -6.035101310808E-04 3.329480825240E-02 0
6 280 8.562345860874E-03 -6.079760258303E-04 3.329485623634E-02 0
6 281 8.748733764730E-03 -6.116216500679E-04 3.329489074841E-02 0
6 282 8.940739845175E-03 -6.144529517413E-04 3.329492191635E-02 0
6 283 9.129021948569E-03 -6.164582458933E-04 3.329494058235E-02 0
6 284 9.322503963678E-03 -6.176467048479E-04 3.329495325547E-02 0
6 285 9.511852928982E-03 -6.180700610158E-04 3.329495471226E-02 0
6 286 9.705848034666E-03 -6.176576846802E-04 3.329495554095E-02 0
6 287 9.895396590189E-03 -6.163837098839E-04 3.329494239227E-02 0
6 288 1.008926686303E-02 -6.142680118120E-04 3.329492454805E-02 0
6 289 1.027820579233E-02 -6.112459979494E-04 3.329490066316E-02 0
6 290 1.047093783328E-02 -6.070732724959E-04 3.329487701591E-02 0
6 291 1.065864686162E-02 -6.017471642874E-04 3.329483593726E-02 0
6 292 1.084999767290E-02 -5.950845201223E-04 3.329479561529E-02 0
6 293 1.103588504207E-02 -5.864832092138E-04 3.329475508928E-02 0
6 294 1.122513003319E-02 -5.757757281313E-04 3.329471024844E-02 0
6 295 1.140969286921E-02 -5.632694390279E-04 3.329464675930E-02 0
6 296 1.159913813893E-02 -5.493132303032E-04 3.329458599831E-02 0
6 297 1.178381243109E-02 -5.393302315490E-04 3.329451959177E-02 0
6 298 1.197096767344E-02 -5.460754711564E-04 3.329445615860E-02 0
6 299 1.215113440283E-02 -6.089893107940E-04 3.329438172293E-02 0
7 0 1.340386150306E-02 -8.539002970268E-04 3.338001046557E-02 0
7 1 1.438865995238E-02 -8.541573900298E-04 3.346103206472E-02 0
7 2 1.458480012886E-02 -8.363423849181E-04 3.346100207553E-02 0
7 3 1.478049908006E-02 -8.198104276012E-04 3.346095781915E-02 0
7 4 1.498348847692E-02 -8.063785180550E-04 3.346090215575E-02 0
7 5 1.518196631416E-02 -7.948225797188E-04 3.346083912980E-02 0
7 6 1.538533390256E-02 -7.854241444154E-04 3.346078578235E-02 0
7 7 1.558289873455E-02 -7.779893763596E-04 3.346071384580E-02 0
7 8 1.578422988087E-02 -7.718706597218E-04 3.346065178942E-02 0
7 9 1.597936032523E-02 -7.665265423502E-04 3.346058920283E-02 0
7 10 1.617841837006E-02 -7.621169122301E-04 3.346053111145E-02 0
7 11 1.637145075487E-02 -7.583582302584E-04 3.346046401388E-02 0
7 12 1.656860829457E-02 -7.552775530041E-04 3.346041211134E-02 0
7 13 1.675998645945E-02 -7.526831769483E-04 3.346035505598E-02 0
7 14 1.695562270893E-02 -7.506578293496E-04 3.346030531676E-02 0
7 15 1.714573012176E-02 -7.491373121958E-04 3.346025066726E-02 0
7 16 1.734039102150E-02 -7.481672422332E-04 3.346020985127E-02 0
7 17 1.752975559664E-02 -7.476702413257E-04 3.346016228877E-02 0
7 18 1.772382308989E-02 -7.477189426661E-04 3.346012503815E-02 0
7 19 1.791287492030E-02 -7.483060413321E-04 3.346008323062E-02 0
7 20 1.810688399237E-02 -7.494597589518E-04 3.346005386891E-02 0
7 21 1.829610907220E-02 -7.511610248190E-04 3.346001752091E-02 0
7 22 1.849049477686E-02 -7.534680937524E-04 3.345999281321E-02 0
7 23 1.868039199636E-02 -7.563802224157E-04 3.345996255889E-02 0
7 24 1.887568966998E-02 -7.599215435242E-04 3.345994395618E-02 0
7 25 1.906676641697E-02 -7.640947265676E-04 3.345991800079E-02 0
7 26 1.926348885372E-02 -7.689393050056E-04 3.345990380246E-02 0
7 27 1.945629976068E-02 -7.744532713790E-04 3.345988269953E-02 0
7 28 1.965501113018E-02 -7.806589982243E-04 3.345987249999E-02 0
7 29 1.985011816230E-02 -7.875602995009E-04 3.345985408214E-02 0
7 30 2.005139366688E-02 -7.951825097700E-04 3.345984687819E-02 0
7 31 2.024939167573E-02 -8.035225444174E-04 3.345983106642E-02 0
7 32 2.045383382172E-02 -8.125981395004E-04 3.345982508882E-02 0
7 33 2.065532965467E-02 -8.224084759341E-04 3.345980962047E-02 0
7 34 2.086354786726E-02 -8.329713190832E-04 3.345980420526E-02 0
7 35 2.106916552429E-02 -8.442801205884E-04 3.345978788099E-02 0
7 36 2.128179205664E-02 -8.563460087032E-04 3.345977999855E-02 0
7 37 2.149215840709E-02 -8.691649960245E-04 3.345976086370E-02 0
7 38 2.170981955584E-02 -8.827479958984E-04 3.345974962939E-02 0
7 39 2.192557960399E-02 -8.970806626193E-04 3.345972455976E-02 0
7 40 2.214891630925E-02 -9.121702647006E-04 3.345970623821E-02 0
7 41 2.237069667238E-02 -9.280094686580E-04 3.345967383434E-02 0
7 42 2.260034491640E-02 -9.445965546170E-04 3.345964591474E-02 0
7 43 2.282879327866E-02 -9.619108761539E-04 3.345960086517E-02 0
7 44 2.306537713336E-02 -9.799597966608E-04 3.345956006228E-02 0
7 45 2.330111092532E-02 -9.987236711094E-04 3.345950053609E-02 0
7 46 2.354526249519E-02 -1.018185874924E-03 3.345944113925E-02 0
7 47 2.378890098320E-02 -1.038328707649E-03 3.345936090116E-02 0
7 48 2.404121164984E-02 -1.059152280743E-03 3.345928050309E-02 0
7 49 2.429335452051E-02 -1.080613390709E-03 3.345917490237E-02 0
7 50 2.455441971481E-02 -1.102692940109E-03 3.345906473792E-02 0
7 51 2.481563042243E-02 -1.125377247636E-03 3.345892862334E-02 0
7 52 2.508600159516E-02 -1.148638437648E-03 3.345878534119E-02 0
7 53 2.535683179294E-02 -1.172417171374E-03 3.345860953452E-02 0
7 54 2.563702759372E-02 -1.196706911982E-03 3.345842388725E-02 0
7 55 2.591797265324E-02 -1.221474353877E-03 3.345820448871E-02 0
7 56 2.620847915542E-02 -1.246656225273E-03 3.345796914709E-02 0
7 57 2.649999146411E-02 -1.272204125226E-03 3.345769393395E-02 0
7 58 2.680122714568E-02 -1.298109953344E-03 3.345740168789E-02 0
7 59 2.710371334635E-02 -1.324294408545E-03 3.345706533738E-02 0
7 60 2.741604018811E-02 -1.350686467316E-03 3.345670419678E-02 0
7 61 2.772981338141E-02 -1.377255294127E-03 3.345629517767E-02 0
7 62 2.805353207908E-02 -1.403952707777E-03 3.345585938259E-02 0
7 63 2.837884988353E-02 -1.430666654111E-03 3.345536852190E-02 0
7 64 2.871413787240E-02 -1.457346499225E-03 3.345484450038E-02 0
7 65 2.905115439656E-02 -1.483944500612E-03 3.345426294161E-02 0
7 66 2.939814108512E-02 -1.510362692388E-03 3.345364385702E-02 0
7 67 2.974688539354E-02 -1.536494420494E-03 3.345295979598E-02 0
7 68 3.010553276095E-02 -1.562293948441E-03 3.345223399047E-02 0
7 69 3.046595993820E-02 -1.587669061292E-03 3.345144017815E-02 0
7 70 3.083613790986E-02 -1.612503732991E-03 3.345059934149E-02 0
7 71 3.120799762904E-02 -1.636703993392E-03 3.344968473896E-02 0
7 72 3.158942512132E-02 -1.660198345960E-03 3.344871986626E-02 0
7 73 3.197239367007E-02 -1.682865728547E-03 3.344767795949E-02 0
7 74 3.236461065614E-02 -1.704593999533E-03 3.344658165616E-02 0
7 75 3.275813384914E-02 -1.725281125323E-03 3.344540395129E-02 0
7 76 3.316055888404E-02 -1.744831802891E-03 3.344416934956E-02 0
7 77 3.356395777309E-02 -1.763120888386E-03 3.344285154040E-02 0
7 78 3.397577056583E-02 -1.780033495112E-03 3.344147412847E-02 0
7 79 3.438815502899E-02 -1.795455714786E-03 3.344001010559E-02 0
7 80 3.480841142858E-02 -1.809290433457E-03 3.343848603848E-02 0
7 81 3.522871301731E-02 -1.821412141228E-03 3.343687559584E-02 0
7 82 3.565621909295E-02 -1.831699976474E-03 3.343520316028E-02 0
7 83 3.608317756045E-02 -1.840046635313E-03 3.343344277158E-02 0
7 84 3.651660146936E-02 -1.846364338251E-03 3.343162293066E-02 0
7 85 3.694875935196E-02 -1.850525520983E-03 3.342971662593E-02 0
7 86 3.738652940733E-02 -1.852418768511E-03 3.342774974303E-02 0
7 87 3.782225527475E-02 -1.851960051261E-03 3.342569779220E-02 0
7 88 3.826266990756E-02 -1.849072714818E-03 3.342359035483E-02 0
7 89 3.870013875100E-02 -1.843637134516E-03 3.342139977242E-02 0
7 90 3.914127702823E-02 -1.835570451593E-03 3.341915411711E-02 0
7 91 3.957853028319E-02 -1.824820049650E-03 3.341683001227E-02 0
7 92 4.001836540432E-02 -1.811326001752E-03 3.341445738323E-02 0
7 93 4.045326460847E-02 -1.794990310490E-03 3.341200827337E-02 0
7 94 4.088960097065E-02 -1.775772899214E-03 3.340951324782E-02 0
7 95 4.131992968515E-02 -1.753660906333E-03 3.340694941598E-02 0
7 96 4.175048694070E-02 -1.728613584698E-03 3.340434630315E-02 0
7 97 4.217389461936E-02 -1.700564958238E-03 3.340167626248E-02 0
7 98 4.259629809531E-02 -1.669537310294E-03 3.339897259957E-02 0
7 99 4.301039222927E-02 -1.635554352346E-03 3.339621155936E-02 0
7 100 4.342222635773E-02 -1.598584083896E-03 3.339342177860E-02 0
7 101 4.382456485239E-02 -1.558622393807E-03 3.339057760847E-02 0
7 102 4.422335994263E-02 -1.515763401049E-03 3.338771408157E-02 0
7 103 4.461149663443E-02 -1.470025164188E-03 3.338480440174E-02 0
7 104 4.499484507128E-02 -1.421406316988E-03 3.338187829840E-02 0
7 105 4.536632434441E-02 -1.370009514612E-03 3.337891327665E-02 0
7 106 4.573176987820E-02 -1.315931626885E-03 3.337594197542E-02 0
7 107 4.608425724142E-02 -1.259170281722E-03 3.337293561575E-02 0
7 108 4.642946951894E-02 -1.199847918482E-03 3.336992883538E-02 0
7 109 4.676056567515E-02 -1.138100688970E-03 3.336689778868E-02 0
7 110 4.708328512486E-02 -1.073948377264E-03 3.336387080740E-02 0
7 111 4.739083813793E-02 -1.007508743647E-03 3.336082398910E-02 0
7 112 4.768881964189E-02 -9.389801062540E-04 3.335779317670E-02 0
7 113 4.797067098627E-02 -8.683702546459E-04 3.335474774762E-02 0
